airport_id,name,city,country,IATA/FAA,ICAO,latitude,longitude,altitude,Timezome,DST,Tz,pop_count,pop_sum,pop_mean,NEIGHBORS
9242,Apopka,Orlando,United States,X04,\N,28.707222000000002,-81.581666999999996,143,-5.000000000000000,A,America/New_York,26.000000000000000,2567.463979721069336,98.748614604656510,"4079,8510,8902,6995,3416,4167,8509"
3686,Winkler Co,Wink,United States,INK,KINK,31.779627999999999,-103.201361000000006,2822,-6.000000000000000,A,America/Chicago,68.000000000000000,131.764487743377686,1.937713055049672,"4224,8950,3749,3652,3597"
2683,Eloy Alfaro Intl,Manta,Ecuador,MEC,SEMT,-0.946078000000000,-80.678808000000004,48,-5.000000000000000,U,America/Guayaquil,1177.000000000000000,2452.139987945556641,2.083381468093081,"2691,2686,2676,6047,6045"
291,Gabes,Gabes,Tunisia,GAE,DTTG,33.876919000000001,10.103332999999999,26,1.000000000000000,E,Africa/Tunis,164.000000000000000,5994.102668046951294,36.549406512481411,"289,293,295,296,294,290"
7732,Lakeland Linder Regional Airport,Lakeland,United States,LAL,KLAL,27.988916700000001,-82.018555599999999,142,-5.000000000000000,A,America/New_York,5.000000000000000,1159.744911193847656,231.948982238769531,"7621,8791,8566,8339,8509"
1375,Vallee De Seine,Rouen,France,URO,LFOP,49.384172000000000,1.174800000000000,512,1.000000000000000,E,Europe/Paris,41.000000000000000,11837.439201354980469,288.718029301341005,"1408,1370,1367,1387,9280,1372,9383"
2057,Bahrain Intl,Bahrain,Bahrain,BAH,OBBI,26.270834000000001,50.633609999999997,6,3.000000000000000,U,Asia/Bahrain,140.000000000000000,8485.205207586288452,60.608608625616348,"2065,2085,2106,2108,2058,2241"
3606,Edward F Knapp State,Montpelier,United States,MPV,KMPV,44.203502999999998,-72.562327999999994,1165,-5.000000000000000,A,America/New_York,51.000000000000000,987.773412227630615,19.368106122110404,"7365,5767,3711,9186,8187,5749"
3103,Ludhiana,Ludhiaha,India,LUH,VILD,30.854680999999999,75.952591999999996,834,5.500000000000000,N,Asia/Calcutta,118.000000000000000,72916.325538635253906,617.934962191824184,"6760,3089,6762,3081,3106,3086,3107"
2823,El Libertador Ab,Maracaibo,Venezuela,,SVBL,10.183375000000000,-67.557319000000007,1450,-4.500000000000000,U,America/Caracas,15.000000000000000,7791.415817260742188,519.427721150716138,"2851,2845,2868,2834,6071"
1426,Frescaty,Metz,France,MZM,LFSF,49.071666999999998,6.131667000000000,629,1.000000000000000,E,Europe/Paris,15.000000000000000,7634.436309814453125,508.962420654296864,"1320,629,1392,8863"
9010,Himeji Station,Himeji,Japan,,\N,34.493949999999998,134.412705999999986,141,9.000000000000000,U,Asia/Tokyo,40.000000000000000,6247.421928405761719,156.185548210144049,"7549,2336,3992,3943,2285,2337,2327,2335"
7757,Kauai Cruise Terminal Nawiliwili,Nawiliwili Kauai Hawaii,United States,,\N,21.954549000000000,-159.355981000000014,0,-10.000000000000000,A,Pacific/Honolulu,132.000000000000000,119.560961723327637,0.905764861540361,"8824,3602,3583,3785"
409,Rendsburg Schachtholm,Rendsburg,Germany,,EDXR,54.220928000000001,9.600803000000001,23,1.000000000000000,E,Europe/Berlin,9.000000000000000,1118.743972778320312,124.304885864257812,"9232,8007,363,774,770"
5532,Deer Lake Airport,Deer Lake,Canada,YVZ,CYVZ,52.655799999999999,-94.061400000000006,1092,-6.000000000000000,A,America/Winnipeg,98.000000000000000,0.000000000000000,0.000000000000000,"5467,5530,7263,5521,5505,5548,5471"
7374,Confresa Airport,Santa Terezinha,Brazil,STZ,SWST,-10.470000000000001,-50.502777999999999,650,-4.000000000000000,S,America/Campo_Grande,176.000000000000000,30.937186717987061,0.175779469988563,"7369,8243,8250,7368,4214,2605"
3249,Mutiara,Palu,Indonesia,PLW,WAML,-0.918542000000000,119.909642000000005,284,8.000000000000000,N,Asia/Makassar,580.000000000000000,13000.178112983703613,22.414100194799488,"3247,3887,3251,3921,3922,6209,9181"
201,Whitecourt,Whitecourt,Canada,YZU,CYZU,54.143889999999999,-115.786666999999994,2567,-7.000000000000000,A,America/Edmonton,274.000000000000000,533.881764411926270,1.948473592744256,"131,49,7970,197,102,52"
8044,Milwaukee Airport Station,Milwaukee,United States,,\N,42.940556000000001,-87.924722000000003,730,-6.000000000000000,A,America/Chicago,4.000000000000000,1961.659454345703125,490.414863586425781,"7839,8430,6903,8527,3717"
6246,Boigu Airport,Boigu,Australia,GIC,YBOI,-9.232780000000000,142.217999999999989,23,10.000000000000000,O,\N,96.000000000000000,10.225661277770996,0.106517304976781,"3246,5983,6239,6292,6327,5987"
8801,Cross City,Cross City,United States,CTY,KCTY,29.635527799999998,-83.104749999999996,42,-5.000000000000000,A,America/New_York,47.000000000000000,331.745394945144653,7.058412658407333,"8064,8800,8125,6994,3472"
1544,Montichiari,Brescia,Italy,VBS,LIPO,45.428888999999998,10.330556000000000,356,1.000000000000000,E,Europe/Rome,30.000000000000000,4457.388014793395996,148.579600493113190,"1531,1550,1543,1680,6822,1542"
266,Ibadan,Ibadan,Nigeria,IBA,DNIB,7.362458000000000,3.978333000000000,725,1.000000000000000,N,Africa/Lagos,239.000000000000000,55202.969100952148438,230.974766112770482,"297,261,267,245,9022,273"
7414,Sharq Al-Owainat Airport,Sharq Al-Owainat,Egypt,GSQ,HEOW,22.580600000000000,28.720700000000001,859,2.000000000000000,U,Africa/Cairo,2072.000000000000000,173.476206779479980,0.083724038020985,"8945,4282,1153,8235,7446,1127,5691,1167"
4223,Clovis Muni,Clovis,United States,CVN,KCVN,34.425139000000001,-103.079278000000002,4216,-7.000000000000000,A,America/Denver,116.000000000000000,373.279331207275391,3.217925269028236,"3829,3834,3749,3840,3482,3773"
854,Saldanha Vredenburg,Saldanha,South Africa,,FASD,-32.964067000000000,17.969331000000000,50,2.000000000000000,U,Africa/Johannesburg,6624.000000000000000,40.657128810882568,0.006137851571691,"869,823,819,8166,5641,5643,8941,8167"
2527,Comandante Gustavo Kraemer,Bage,Brazil,BGX,SBBG,-31.390528000000000,-54.112243999999997,600,-3.000000000000000,S,America/Sao_Paulo,426.000000000000000,3229.538762807846069,7.581076907999639,"2814,6777,8236,2611,2603,6040,6070"
5745,Jamestown Regional Airport,Jamestown,United States,JMS,KJMS,46.929699999999997,-98.678200000000004,1498,-6.000000000000000,A,America/Chicago,258.000000000000000,269.463303089141846,1.044431407322255,"4292,4083,5714,7063,3565"
8737,Mackinac Island Dock,Mackinac Island MI,United States,,\N,45.848801000000002,-84.615926999999999,889,-5.000000000000000,A,America/New_York,24.000000000000000,120.324040412902832,5.013501683870952,"8644,6850,5729,8736,8645,5762,5720"
2652,Capitan Fuentes Martinez,Porvenir,Chile,,SCFM,-53.253700000000002,-70.319227999999995,104,-4.000000000000000,S,America/Santiago,706.000000000000000,0.000000000000000,0.000000000000000,"2496,2497,2647,2495"
7769,French Valley Airport,Murrieta-Temecula,United States,RBK,KF70,33.574179100000002,-117.128473200000002,1350,-8.000000000000000,A,America/Los_Angeles,25.000000000000000,4703.479685544967651,188.139187421798709,"8443,7585,3815,8608,3839,4088,6481"
9135,Tho Xuan Airport,Thanh Hoa,Vietnam,THD,\N,19.901669999999999,105.467780000000005,0,7.000000000000000,N,Asia/Saigon,210.000000000000000,49549.951583862304688,235.952150399344305,"6195,3119,3117,3197,6188"
9086,Suzhou Industrial Park Railway Station,Suzhou,China,,\N,31.344443999999999,120.706666999999996,7,8.000000000000000,N,Asia/Chongqing,27.000000000000000,25588.093811035156250,947.707178186487226,"9035,3391,9059,3386,5475"
3489,Tipton,Fort Meade,United States,FME,KFME,39.085386000000000,-76.759414000000007,150,-5.000000000000000,A,America/New_York,6.000000000000000,4438.608978271484375,739.768163045247434,"8143,3849,9116,8935"
3052,Jamshedpur,Jamshedpur,India,IXW,VEJS,22.813210999999999,86.168844000000007,505,5.500000000000000,N,Asia/Calcutta,252.000000000000000,84948.965698242187500,337.099070231119811,"3043,3041,3045,3060,3063,3064,3042"
8814,BLABU,Blankenburg,Germany,,\N,51.794600000000003,11.018300000000000,551,1.000000000000000,E,Europe/Berlin,25.000000000000000,2820.418983459472656,112.816759338378901,"6524,8088,399,7933,6523,8108"
7912,Cooinda,Cooinda,Australia,CDA,YCOO,-12.903300000000000,132.532000000000011,43,9.500000000000000,U,Australia/Darwin,195.000000000000000,0.000000000000000,0.000000000000000,"3999,7913,6897"
9217,Hung Hom Railway Station,Hong Kong,Hong Kong,,\N,22.303066999999999,114.181526999999960,39,8.000000000000000,N,Asia/Hong_Kong,0.773623885624370,0.000000000000000,0.000000000000000,"8338,8392,4232,8263,8393"
1581,Mnichovo Hradiste,Mnichovo Hradiste,Czech Republic,,LKMH,50.540210999999999,15.006591999999999,800,1.000000000000000,E,Europe/Prague,61.000000000000000,7741.828374862670898,126.915219260043784,"1589,8616,317,333,1574,1577,1575"
6772,Chaoyang Airport,Chaoyang,China,CHG,ZYCY,41.538100000000000,120.435000000000002,0,8.000000000000000,U,Asia/Chongqing,294.000000000000000,39327.774589538574219,133.767940780743459,"6429,6412,6342,6348"
8159,Crocodile Camp Air Strip,Tsavo East,Kenya,,\N,-3.076400000000000,39.242800000000003,0,3.000000000000000,U,Africa/Nairobi,57.000000000000000,229.505255222320557,4.026407986356501,"5694,6826,6858,1145,8713"
7122,Merced Municipal Airport,Merced,United States,MCE,KMCE,37.284722000000002,-120.513889000000006,156,-8.000000000000000,A,America/Los_Angeles,39.000000000000000,1114.592142105102539,28.579285695002628,"3683,8221,3516,3433,9104,7629,7630"
8024,St Pancras Railway Station,London,United Kingdom,QQS,\N,51.532519492138000,-0.126300373016420,80,0.000000000000000,E,Europe/London,2.000000000000000,6863.322998046875000,3431.661499023437500,"503,7842,9276,7696,549,7639,7393"
3246,Mopah,Merauke,Indonesia,MKQ,WAKK,-8.520294000000000,140.418453000000000,10,9.000000000000000,N,Asia/Jayapura,987.000000000000000,875.983469486236572,0.887521245680078,"3245,3243,6246,7602,5981,5983,6239,6316,6265"
375,Biberach An Der Riss,Biberach,Germany,,EDMB,48.110999999999997,9.762833000000001,1903,1.000000000000000,E,Europe/Berlin,13.000000000000000,1887.191329956054688,145.168563842773438,"381,7134,758,6450,396,8766,382"
6858,Crocodile Camp,Tsavo East,Kenya,,\N,-3.070875000000000,39.219430555555597,400,3.000000000000000,U,Africa/Nairobi,105.000000000000000,186.776154041290283,1.778820514678955,"8159,8708,8718,1145,8713"
2533,Boa Vista,Boa Vista,Brazil,BVB,SBBV,2.846311000000000,-60.690069000000001,276,-4.000000000000000,S,America/Boa_Vista,1063.000000000000000,1894.067310571670532,1.781813086144563,"7333,2622,7531,2860,2873,2551,7399,8258"
8942,Ndutu,Ndutu,Tanzania,DUU,HTND,-3.024339800000000,34.984505899999931,5400,3.000000000000000,U,Africa/Dar_es_Salaam,158.000000000000000,6028.445257186889648,38.154716817638544,"7926,5707,1181,4060"
1383,Voisins,Coulommiers,France,,LFPK,48.837653000000003,3.016117000000000,470,1.000000000000000,E,Europe/Paris,11.000000000000000,1111.370853424072266,101.033713947642937,"8623,7954,8622,1256"
3178,Cha Ian,Nakhon Si Thammarat,Thailand,,VTSN,8.471147000000000,99.955624999999998,44,7.000000000000000,U,Asia/Bangkok,117.000000000000000,8179.747085571289062,69.912368252746063,"3177,3182,3174,3175,3933"
5445,Narsaq Heliport,Narsaq,Greenland,JNS,BGNS,60.916699999999999,-46.058599999999998,0,-3.000000000000000,E,America/Godthab,206.000000000000000,0.000000000000000,0.000000000000000,"7,5442,5666"
6333,Windorah Airport,Windorah,Australia,WNR,YWDH,-25.413100000000000,142.667000000000002,452,10.000000000000000,O,Australia/Brisbane,625.000000000000000,0.000000000000000,0.000000000000000,"4217,6240,6243,6337,6289,6248,7129,6322"
8688,Bagdad Airport,Bagdad,United States,E51,\N,34.595852800000003,-113.170195000000007,4183,-7.000000000000000,A,America/Phoenix,94.000000000000000,0.000000000000000,0.000000000000000,"6132,6448,8875,3446,7586"
2425,Dumaguete,Dumaguete,Philippines,DGT,RPVD,9.333714000000001,123.300471999999999,15,8.000000000000000,N,Asia/Manila,158.000000000000000,11371.314537048339844,71.970345171192022,"4201,2435,3994,2429,2423"
6821,Mukachevo Air Base,Mukacheve,Ukraine,,\N,48.399999999999999,22.683299999999999,390,2.000000000000000,E,Europe/Kiev,87.000000000000000,6499.223808288574219,74.703721934351421,"2945,1649,6106,6109,6820,1659"
3592,Tonopah Test Range,Tonopah,United States,TNX,KTNX,37.798836000000001,-116.780749999999998,5549,-8.000000000000000,A,America/Los_Angeles,432.000000000000000,0.000000000000000,0.000000000000000,"3741,7081,3490,8176,7075,5736,3496"
6795,Choibalsan Airport,Choibalsan,Mongolia,COQ,ZMCD,48.135700000000000,114.646000000000001,2457,8.000000000000000,U,Asia/Ulaanbaatar,1958.000000000000000,30.977894067764282,0.015821192067295,"9321,2935,6350,6954,7624,9362"
6307,Narrandera Airport,Narrandera,Australia,NRA,YNAR,-34.702199999999998,146.512000000000000,474,10.000000000000000,O,Australia/Sydney,133.000000000000000,152.521106243133545,1.146775234910778,"6271,8994,3333,8995,3363"
8117,Crisp County Cordele Airport,Cordele,United States,CKF,KCKF,31.988833300000000,-83.773916700000001,310,-5.000000000000000,A,America/New_York,32.000000000000000,491.041381359100342,15.345043167471886,"8005,8063,3884,5715,9414"
1607,Wiener Neustadt East,Wiener Neustadt Ost,Austria,,LOAN,47.843333000000001,16.260138999999999,896,1.000000000000000,E,Europe/Vienna,40.000000000000000,3829.355758666992188,95.733893966674799,"6799,1609,8467,9153,1613,6520"
5878,Savusavu Airport,Savusavu,Fiji,SVU,NFNS,-16.802800000000001,179.341000000000008,17,12.000000000000000,U,Pacific/Fiji,74.000000000000000,516.184629440307617,6.975467965409562,"5874,1960,5876,4096"
3584,Williamsport Rgnl,Williamsport,United States,IPT,KIPT,41.241835999999999,-76.921093999999997,529,-5.000000000000000,A,America/New_York,34.000000000000000,794.855196714401245,23.378094021011801,"8473,9459,3946,9460,9419,9462"
2872,Linden,Linden,Guyana,,SYLD,5.965922000000000,-58.270336000000000,180,-4.000000000000000,U,America/Guyana,101.000000000000000,604.310108661651611,5.983268402590610,"7348,7331,7352,4304,7781,7335"
7814,Lask,Lask,Poland,,EPLK,51.551667000000002,19.179058000000001,633,1.000000000000000,E,Europe/Warsaw,105.000000000000000,9769.671058654785156,93.044486272902716,"7816,8633,8849,680,5592"
1748,Piestany,Piestany,Slovakia,PZY,LZPP,48.625247000000002,17.828444000000001,545,1.000000000000000,E,Europe/Bratislava,51.000000000000000,7913.818565368652344,155.172913046444165,"1749,5789,1747,1578,1750,1745"
8926,Turpan,Turpan,China,TLQ,ZWTP,42.942328000000003,89.185877000000005,20,8.000000000000000,U,Asia/Chongqing,1480.000000000000000,6837.385382413864136,4.619854988117476,"6373,4308,8758,6407,6743,6405"
6286,Lockhart River Airport,Lockhart River,Australia,IRG,YLHR,-12.786899999999999,143.305000000000007,77,10.000000000000000,O,Australia/Brisbane,469.000000000000000,0.000000000000000,0.000000000000000,"7573,6260,6305,3331,3318"
2870,Dr Antonio Nicolas Briceno,Valera,Venezuela,VLV,SVVL,9.340797000000000,-70.584089000000006,1893,-4.500000000000000,U,America/Caracas,109.000000000000000,7354.635646820068359,67.473721530459343,"2848,2831,2822,2849,2841,2865"
5874,Labasa Airport,Lambasa,Fiji,LBS,NFNL,-16.466749000000000,179.339859999999987,44,12.000000000000000,U,Pacific/Fiji,600.000000000000000,562.378948211669922,0.937298247019450,"5878,5877,7783,1960"
926,Ambilobe,Ambilobe,Madagascar,AMB,FMNE,-13.188431000000000,48.987977999999998,72,3.000000000000000,U,Indian/Antananarivo,75.000000000000000,1332.402823925018311,17.765370985666912,"936,925,930,923,934"
224,Hassi R Mel,Tilrempt,Algeria,HRM,DAFH,32.930430999999999,3.311542000000000,2540,1.000000000000000,N,Africa/Algiers,275.000000000000000,2744.517384290695190,9.980063215602527,"236,235,240,7408,237,241,218"
99,High Level,High Level,Canada,YOJ,CYOJ,58.621389000000001,-117.164721999999998,1110,-7.000000000000000,A,America/Edmonton,866.000000000000000,53.057531356811523,0.061267357224956,"9084,72,197,136,7266,102,5463"
8760,Musiara Airstrip,Musiara,Kenya,,HKMZ,-1.298610000000000,35.063611000000002,5200,3.000000000000000,U,Africa/Nairobi,1.455324156292151,14.322622522704624,9.841534245673174,"7424,6828,7951,7949"
9381,Tynda,Tynda,Russia,,\N,55.151200000000003,124.716667000000001,350,10.000000000000000,U,Asia/Yakutsk,1594.000000000000000,1229.806837081909180,0.771522482485514,"9061,6091,9134,6943,2926,8979"
242,Timimoun,Timimoun,Algeria,TMX,DAUT,29.237119000000000,0.276033000000000,1027,1.000000000000000,N,Africa/Algiers,773.000000000000000,103.259646892547607,0.133582984337060,"236,5553,234,239,218"
110,Muskoka,Muskoka,Canada,YQA,CYQA,44.974722000000000,-79.303332999999995,925,-5.000000000000000,A,America/Toronto,41.000000000000000,585.716237783432007,14.285761897156878,"9244,9239,177,9247,9237"
2499,Perito Moreno,Perito Moreno,Argentina,PMQ,SAWP,-46.537911000000001,-70.978689000000003,1410,-3.000000000000000,N,America/Cordoba,207.000000000000000,0.000000000000000,0.000000000000000,"2642,7311,6031,7231,6028,2644,7223"
6922,Kirensk,Kirensk,Russia,,UIKK,57.766700000000000,108.049999999999997,780,9.000000000000000,N,Asia/Irkutsk,2026.000000000000000,0.000000000000000,0.000000000000000,"7484,9367,7481,9379,7483,6924"
495,Southampton,Southampton,United Kingdom,SOU,EGHI,50.950260999999998,-1.356803000000000,44,0.000000000000000,E,Europe/London,6.000000000000000,4347.407531738281250,724.567921956380246,"6498,9278,496,6483,7749"
1342,Chabeuil,Valence,France,VAF,LFLU,44.921593999999999,4.969900000000000,525,1.000000000000000,E,Europe/Paris,62.000000000000000,6079.481344699859619,98.056150720965476,"1355,1365,1340,1346,1312,1350"
5612,Chipata Airport,Chipata,Zambia,CIP,FLCP,-13.558299999999999,32.587200000000003,3360,2.000000000000000,U,Africa/Lusaka,169.000000000000000,7041.134088516235352,41.663515316664117,"1016,987,1015,908"
1444,Andravida,Andravida,Greece,PYR,LGAD,37.920707999999998,21.292583000000000,55,2.000000000000000,E,Europe/Athens,42.000000000000000,1500.295823097229004,35.721329121362594,"1456,1488,1473,1485,1455"
168,Fort St John,Fort Saint John,Canada,YXJ,CYXJ,56.238056000000000,-120.740278000000004,2280,-7.000000000000000,A,America/Dawson_Creek,454.000000000000000,396.327028274536133,0.872967022631137,"180,7987,172,7266,48"
5671,Mogador Airport,Essadouira,Morocco,ESU,GMMI,31.397500000000001,-9.681666999999999,384,0.000000000000000,N,Africa/Casablanca,1239.000000000000000,9522.876201629638672,7.685937208740628,"7742,1065,1064,9206,7741,1074,1075,1637"
7556,Donoi Airport,Uliastai,Mongolia,,ZMDN,47.712778000000000,96.524167000000006,5724,8.000000000000000,U,Asia/Ulaanbaatar,1192.000000000000000,0.000000000000000,0.000000000000000,"6373,7558,6118,6370,6374,6371"
810,Harrismith,Harrismith,South Africa,,FAHR,-28.235071999999999,29.106206000000000,5585,2.000000000000000,U,Africa/Johannesburg,107.000000000000000,4820.652366399765015,45.052825854203412,"829,834,862,795,824,7841"
