airport_id,latitude,longitude,name,city,country,pop_count,pop_sum,pop_mean,NEIGHBORS
2256,7.367303000000000,134.544277999999991,Babelthuap,Babelthuap,Palau,5995.000000000000000,28.225152969360352,0.004708115591219,"6016,2258,6024,3886,3253,2422,3261,3241,3260,4090,4200"
7193,63.515833000000001,-162.278055999999992,Stebbins Airport,Stebbins,United States,92.000000000000000,0.000000000000000,0.000000000000000,"7185,7207,7191,7184,7216,7097"
3620,70.194749999999999,-148.465167000000008,Deadhorse,Deadhorse,United States,3465.000000000000000,0.000000000000000,0.000000000000000,"7092,7119,7115,6729,3411,7114"
2858,7.840831000000000,-72.439741999999995,San Antonio Del Tachira,San Antonio,Venezuela,29.000000000000000,5396.850429534912109,186.098290673617669,"2846,2861,2708,2713"
5444,60.140000000000001,-45.231699999999996,Nanortalik Heliport,Nanortalik,Greenland,11471.000000000000000,0.000000000000000,0.000000000000000,"24,4248,5793,5442,5438,7,189,7642"
6334,-33.058900000000001,137.514000000000010,Whyalla Airport,Whyalla,Australia,368.000000000000000,415.088309049606323,1.127957361547843,"6311,6312,6256,6318,4051,3341"
5740,40.967500000000001,-98.309600000000003,Central Nebraska Regional Airport,Grand Island,United States,336.000000000000000,2487.598681449890137,7.403567504315149,"3753,4009,5761,6129,5771,3543,3491"
5732,47.168399999999998,-88.489099999999993,Houghton County Memorial Airport,Hancock,United States,400.000000000000000,536.666162729263306,1.341665406823158,"5470,6837,6838,121,5491,5765"
3859,39.678722000000000,-75.606527999999997,New Castle,Wilmington,United States,78.000000000000000,12586.572585105895996,161.366315193665343,"3752,3849,3524,3642,4355,5751"
1524,45.630606000000000,8.728111000000000,Malpensa,Milano,Italy,77.000000000000000,23512.512549877166748,305.357305842560606,"1675,1676,1528,1529,1526"
5804,32.325000000000003,15.061000000000000,Misratah Airport,Misratah,Libya,960.000000000000000,6006.731922864913940,6.257012419650952,"1606,1157,1154,5696,5805"
2781,-8.377939000000000,-74.574297000000001,Cap Fap David Abenzur Rengifo Intl,Pucallpa,Peru,755.000000000000000,3723.824337005615234,4.932217664908100,"2812,2806,6067,2549,2786"
225,35.341135999999999,1.463147000000000,Bou Chekif,Tiaret,Algeria,583.000000000000000,33992.212526559829712,58.305681863738990,"210,1227,1225,233,224"
974,-19.796419000000000,34.907556000000000,Beira,Beira,Mozambique,641.000000000000000,9276.303436279296875,14.471612225084707,"990,5637,986"
6301,-22.057800000000000,148.076999999999998,Moranbah Airport,Moranbah,Australia,458.000000000000000,0.000000000000000,0.000000000000000,"3330,6238,3990,3328,3329,3326"
7146,55.131110999999997,-131.578056000000004,Metlakatla Seaplane Base,Metakatla,United States,144.000000000000000,19.529986619949341,0.135624907082982,"3808,7148,5545,108"
8240,-8.033333000000001,-49.979999999999997,Redencao Airport,Redencao,Brazil,329.000000000000000,1039.251963853836060,3.158820558826249,"2518,7376,7374,8241,8239,7532"
999,12.133689000000000,15.034019000000001,Ndjamena Hassan Djamous,N'djamena,Chad,5436.000000000000000,42188.208142280578613,7.760891858403344,"211,898,888,6768,1153,5805,270"
731,59.223733000000003,15.037955999999999,Orebro,Orebro,Sweden,187.000000000000000,5215.277507781982422,27.889184533593490,"5594,698,739,743,733,688,742,5595"
2381,35.894108000000003,128.658855999999986,Daegu Ab,Taegu,South Korea,118.000000000000000,39247.798725128173828,332.608463772272671,"6007,2374,2372,2380,6005,6008"
548,51.884999999999998,0.235000000000000,Stansted,London,United Kingdom,78.000000000000000,15596.406517028808594,199.953929705497558,"515,547,508,503,492"
6781,40.137721999999997,26.426777000000001,Canakkale Airport,Canakkale,Turkey,120.000000000000000,4319.987094879150391,35.999892457326254,"6784,1465,1469,5802,1446"
5837,19.475083000000001,-96.797505999999998,Lencero Airport,Jalapa,Mexico,213.000000000000000,28335.367819786071777,133.029895867540233,"1831,1830,1829,1854"
1695,38.435347000000000,38.091006000000000,Erhac,Malatya,Turkey,195.000000000000000,11754.007026672363281,60.276959111140322,"1721,1694,1723,5798,5800"
5952,35.560800000000000,45.314700000000002,Sulaymaniyah International Airport,Sulaymaniyah,Iraq,375.000000000000000,30293.963907241821289,80.783903752644861,"3989,2162,5936,2117,4130,6748"
3759,39.997971999999997,-82.891889000000006,Port Columbus Intl,Columbus,United States,141.000000000000000,17707.552084922790527,125.585475779594262,"3486,4114,4112,3627,4040,3674"
5912,-16.495000000000001,167.437999999999988,Southwest Bay Airport,Malekula Island,Vanuatu,437.000000000000000,75.870399475097656,0.173616474771391,"5905,5908,1997,5896,5911,5901,5920,2004"
8949,6.284467000000000,81.124127999999999,Mattala Rajapaksa Intl.,Mattala,Sri Lanka,4377.000000000000000,17368.591049194335938,3.968149657115453,"3146,3294,9229,3030,7562,6169,3024"
268,9.639828000000000,8.869050000000000,Yakubu Gowon,Jos,Nigeria,810.000000000000000,68869.136478424072266,85.023625282005028,"264,277,260,270,269"
4198,51.602221999999998,6.141944000000000,Niederrhein,Weeze,Germany,108.000000000000000,39192.032211303710938,362.889187141701029,"341,580,582,585,586,345"
6295,-12.094400000000000,134.894000000000005,Milingimbi Airport,Milingimbi,Australia,260.000000000000000,0.000000000000000,0.000000000000000,"6296,6265,6270,6212"
5810,19.266999999999999,-69.742000000000004,Samaná El Catey International Airport,Samana,Dominican Republic,370.000000000000000,5047.135528564453125,13.640906833957981,"1764,2885,1761,5807,1759,5811,1762,1760"
1354,43.658411000000001,7.215872000000000,Cote D\\'Azur,Nice,France,158.000000000000000,9266.637387514114380,58.649603718443764,"1361,1322,1534,4264,1438,1324"
2745,6.164536000000000,-75.423119000000000,Jose Maria Cordova,Rio Negro,Colombia,146.000000000000000,8739.787074089050293,59.861555301979799,"2729,2718,2733,2709"
6173,26.106092000000000,91.585938999999996,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,444.000000000000000,97610.232920169830322,219.842866937319428,"6402,3074,3073,6174,3155,4097,6172,3076"
198,53.254333000000003,-131.813832999999988,Sandspit,Sandspit,Canada,12379.000000000000000,0.000000000000000,0.000000000000000,"7144,5545,108,7275,3856,5727,5757,200,4384,3445,7163"
6347,38.280686000000003,114.697299999999998,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,444.000000000000000,239967.185562133789062,540.466634148949993,"6344,6341,8407,3368,4108,3369"
2651,-23.444478000000000,-70.445099999999996,Cerro Moreno Intl,Antofagasta,Chile,5600.000000000000000,2388.645051002502441,0.426543759107590,"2645,4312,2649,2662,2802,2789"
3807,39.499108000000000,-119.768107999999998,Reno Tahoe Intl,Reno,United States,838.000000000000000,6390.005393505096436,7.625304765519208,"5750,3495,5736,7081,3816,3805,7122,3817,3710"
3373,22.608267000000001,108.172442000000004,Wuxu,Nanning,China,344.000000000000000,68721.619373321533203,199.772149341050977,"6351,6356,6188,3199,8082"
2958,54.967041999999999,73.310513999999998,Omsk,Omsk,Russia,2543.000000000000000,26785.980949163436890,10.533220978829506,"2972,2974,6138,4375,2910,2917,6084,6083"
737,59.651944000000000,17.918610999999999,Arlanda,Stockholm,Sweden,250.000000000000000,6784.760310173034668,27.139041240692137,"733,738,442,721"
6322,-26.612200000000001,144.252999999999986,Quilpie Airport,Quilpie,Australia,360.000000000000000,0.000000000000000,0.000000000000000,"4217,6329,6333,3323,6258"
3105,26.760594000000001,80.889339000000007,Lucknow,Lucknow,India,203.000000000000000,155632.808624267578125,766.664081892943727,"4188,6182,6741,3101,3080"
6747,36.909381000000003,54.401339000000000,Gorgan Airport,Gorgan,Iran,1299.000000000000000,22170.660642862319946,17.067483173873995,"2922,5930,5931,6151,5933,2164"
1268,46.587744999999998,0.306666000000000,Biard,Poitiers,France,141.000000000000000,8679.866511344909668,61.559336959892974,"1376,1270,1418,6493,1277"
9229,7.572120000000000,80.434119999999993,Sigiriya Airport,Sigiriya,Sri Lanka,204.000000000000000,40969.905803680419922,200.832871586668716,"3142,3030,8949,3024"
3613,32.127583000000001,-81.202139000000003,Savannah Hilton Head Intl,Savannah,United States,122.000000000000000,4921.811045646667480,40.342713488907108,"5725,3658,3754,7002"
3936,17.383794000000002,104.643022000000002,Nakhon Phanom,Nakhon Phanom,Thailand,171.000000000000000,7307.933283805847168,42.736451952080976,"6195,4154,3118,3184,4081"
619,54.964367000000003,9.791731000000000,Sonderborg,Soenderborg,Denmark,193.000000000000000,15921.687534332275391,82.495790333327847,"608,362,364,342,410,607,610"
7150,56.351944000000003,-133.622500000000002,Point Baker Seaplane Base,Point Baker,United States,61.000000000000000,0.000000000000000,0.000000000000000,"7243,4147,7151,3856"
7155,56.311110999999997,-158.534166999999997,Chignik Lagoon Airport,Chignik Lagoon,United States,776.000000000000000,0.000000000000000,0.000000000000000,"7154,6766,7153,7157,7160"
3129,26.481452999999998,87.264036000000004,Biratnagar,Biratnagar,Nepal,277.000000000000000,218022.591186523437500,787.085166738351745,"3073,3125,4183,3061,6180,3072"
6133,46.264699999999998,-119.119000000000000,Tri Cities Airport,Pasco,United States,169.000000000000000,3228.974829435348511,19.106359937487269,"6883,6916,3467,5719,5779"
1111,11.608074999999999,37.321643999999999,Bahir Dar,Bahar Dar,Ethiopia,538.000000000000000,56274.219998836517334,104.598921930922899,"1114,1117,1107,1119,1116"
1534,44.547018999999999,7.623217000000000,Levaldigi,Cuneo,Italy,127.000000000000000,8943.395173788070679,70.420434439276150,"1361,1335,1665,1528,1526,1354,4264"
2517,-40.075383000000002,-71.137293999999997,Aviador C Campos,San Martin Des Andes,Argentina,505.000000000000000,1336.059073925018311,2.645661532524789,"2664,2509,2513,2667,2658"
2023,-39.008611000000002,174.179167000000007,New Plymouth,New Plymouth,New Zealand,787.000000000000000,1563.833623409271240,1.987082113607714,"2024,2046,2047,2006,2018,2015,2007"
3174,8.095969000000000,98.988764000000003,Krabi,Krabi,Thailand,90.000000000000000,5088.676147460937500,56.540846082899307,"3182,3933,3179,4000"
2635,-19.765000000000001,-47.964778000000003,Uberaba,Uberaba,Brazil,162.000000000000000,4309.168943405151367,26.599808292624392,"7395,2613,2633,2619"
843,-29.648975000000000,30.398667000000000,Pietermaritzburg,Pietermaritzburg,South Africa,421.000000000000000,27927.939680814743042,66.337148885545702,"1018,799,866,827,887,849,813"
2548,-15.652931000000001,-56.116719000000003,Marechal Rondon,Cuiaba,Brazil,1235.000000000000000,9158.126959562301636,7.415487416649637,"7382,7367,2544,2637"
233,35.207725000000003,0.147142000000000,Ghriss,Ghriss,Algeria,461.000000000000000,22129.402612924575806,48.003042544304940,"1227,230,231,225,5553,224"
3038,23.886977999999999,91.240449999999996,Agartala,Agartala,India,169.000000000000000,150128.574676513671875,888.334761399489139,"3069,3039,3074,3076,6176"
1685,36.982165999999999,35.280388000000002,Adana,Adana,Turkey,363.000000000000000,26803.068202972412109,73.837653451714630,"5780,1691,1696,7453,5798,8266,3987,1197"
4276,42.082022000000002,-80.176216999999994,Erie Intl Tom Ridge Fld,Erie,United States,105.000000000000000,2649.987473487854004,25.237975937979563,"174,70,7059,3881,4058"
4022,45.954805999999998,-112.497472000000002,Bert Mooney Airport,Butte,United States,360.000000000000000,390.061893701553345,1.083505260282093,"4100,4020,4216,3504,3495,4263,5760"
5873,-18.199200000000001,-178.817000000000007,Lakeba Island Airport,Lakeba Island,Fiji,1321.000000000000000,65.419006347656250,0.049522336372185,"1968,5867,5883,1963"
6962,36.531993999999997,-93.200556000000006,Branson LLC,Branson,United States,77.000000000000000,1181.104691028594971,15.339021961410324,"4356,3461,3665,4348"
666,58.876778000000002,5.637856000000000,Sola,Stavanger,Norway,972.000000000000000,4280.411647558212280,4.403715686788284,"638,5586,547,580,660,645,586,410,610"
499,49.207946999999997,-2.195508000000000,Jersey,Jersey,Jersey,67.000000000000000,3539.146505355834961,52.823082169490071,"497,1412,1405,498"
2988,55.591531000000003,37.261485999999998,Vnukovo,Moscow,Russia,1147.000000000000000,100298.523158788681030,87.444222457531538,"4029,6157,2954,2948,2985"
3296,6.189667000000000,100.398183000000003,Sultan Abdul Halim,Alor Setar,Malaysia,95.000000000000000,13329.719006538391113,140.312831647772526,"3181,3173,3308,3305"
2688,-0.141144000000000,-78.488213999999999,Mariscal Sucre Intl,Quito,Ecuador,152.000000000000000,21503.605989456176758,141.471092035895907,"7695,2670,6750,2725,2683,6047"
3729,41.533971999999999,-93.663083000000000,Des Moines Intl,Des Moines,United States,451.000000000000000,10493.962465763092041,23.268209458454749,"3458,4048,3858,3753,5744,4043,5718,3454"
1094,18.097856000000000,-15.947956000000000,Nouakchott,Nouakschott,Mauritania,3848.000000000000000,18936.817565202713013,4.921210385967441,"1050,1084,1102,1097,5670,5672,5665,1044"
2974,61.343693999999999,73.401842000000002,Surgut,Surgut,Russia,1512.000000000000000,5337.746215820312500,3.530255433743593,"2972,6143,6138,4373,2958"
1961,-18.043267000000000,178.559227999999990,Nausori Intl,Nausori,Fiji,177.000000000000000,3368.394053459167480,19.030474878300382,"1960,5869,5878"
3155,27.403192000000001,89.424605999999997,Paro,Thimphu,Bhutan,529.000000000000000,36023.324604749679565,68.097021937144959,"3073,6173,3040,4183,4097"
3880,47.481999999999999,-111.370688999999999,Great Falls Intl,Great Falls,United States,369.000000000000000,322.349041461944580,0.873574638108251,"3604,4127,116,167,4021,4020,3504"
5409,-10.449700000000000,161.897999999999996,Ngorangora Airport,Kirakira,Solomon Islands,125.000000000000000,262.773353576660156,2.102186828613281,"7616,7618,5415,5414"
2206,24.906547000000000,67.160797000000002,Jinnah Intl,Karachi,Pakistan,1621.000000000000000,121892.290147781372070,75.195737290426507,"2212,3018,2999,2203,5951,2217"
6719,67.736199999999997,-164.562999999999988,Kivalina Airport,Kivalina,United States,419.000000000000000,0.000000000000000,0.000000000000000,"6725,6721,3413,6723,3414,6755"
2291,43.577500000000001,144.960000000000008,Nakashibetsu,Nakashibetsu,Japan,110.000000000000000,895.604515075683594,8.141859227960760,"8782,5994,2290"
3397,39.542921999999997,76.019955999999993,Kashi,Kashi,China,1440.000000000000000,37427.213430881500244,25.991120438112151,"3398,6404,2913,2912,2908,2204,5949"
5601,14.078099999999999,38.272500000000001,Shire Inda Selassie Airport,Shire Indasilase,Ethiopia,526.000000000000000,20011.103006839752197,38.043922066235268,"1175,1114,1110,3967,1118,1117"
6237,-13.353899999999999,141.721000000000004,Aurukun Airport,Aurukun,Australia,429.000000000000000,0.000000000000000,0.000000000000000,"6319,3331,6260,6316,6270"
1801,24.124193999999999,-104.528013999999999,Durango Intl,Durango,Mexico,520.000000000000000,8047.222507238388062,15.475427898535361,"1845,1792,1802,1855,1826"
2442,-34.559175000000003,-58.415605999999997,Aeroparque Jorge Newbery,Buenos Aires,Argentina,540.000000000000000,74286.524241685867310,137.567637484603466,"2439,2632,2440,2816,3988"
2851,10.603116999999999,-66.990583000000001,Simon Bolivar Intl,Caracas,Venezuela,535.000000000000000,38767.879437446594238,72.463326051302047,"2864,2738,2868,2896,2821,2854,2850"
5779,46.568199999999997,-120.543999999999997,Yakima Air Terminal McAllister Field,Yakima,United States,278.000000000000000,2441.473415851593018,8.782278474286306,"6883,6916,3577,6133,3720,4103"
714,62.047811000000003,14.422950000000000,Sveg,Sveg,Sweden,332.000000000000000,314.885195255279541,0.948449383299035,"5596,698,739,721,656,5593"
3372,25.218105999999999,110.039197000000001,Liangjiang,Guilin,China,274.000000000000000,46617.112960815429688,170.135448762100111,"8845,7519,6744,6356,7508"
7154,58.185555999999998,-157.375555999999989,Egegik Airport,Egegik,United States,291.000000000000000,0.000000000000000,0.000000000000000,"3794,6766,3460,7159,7155,7160"
932,-15.436666000000001,49.688332000000003,Maroantsetra,Maroantsetra,Madagascar,245.000000000000000,5507.961336135864258,22.481474841370876,"930,933,924,927,929"
2884,17.701889000000001,-64.798556000000005,Henry E Rohlsen,St. Croix Island,Virgin Islands,560.000000000000000,128.895050048828125,0.230169732230050,"6788,2883,4249,2898,7310,2889,2891,6079,2877,2896,2850"
3260,-0.891833000000000,134.049182999999999,Rendani,Manokwari,Indonesia,1374.000000000000000,1361.365421056747437,0.990804527697778,"2256,3242,3259,3261,3241"
2897,12.188853000000000,-68.959802999999994,Hato,Willemstad,Netherlands Antilles,237.000000000000000,2255.296253204345703,9.516017946009898,"1759,2888,2895,2896,2844,2833,2854"
6400,31.428100000000001,104.741000000000000,Mianyang Airport,Mianyang,China,209.000000000000000,90675.432867050170898,433.853745775359641,"6398,6401,4301,3395"
2699,-25.239850000000001,-57.519132999999997,Silvio Pettirossi Intl,Asuncion,Paraguay,1018.000000000000000,36745.233718156814575,36.095514457914355,"2474,7380,4305,8242,2772,2470"
2560,-22.808903000000001,-43.243647000000003,Galeao Antonio Carlos Jobim,Rio De Janeiro,Brazil,200.000000000000000,94029.026224136352539,470.145131120681754,"6037,8180,2615,7364,2612"
